date,open,High,low,close,volume
2021-06-14,11.2200002670288,11.5,11.2200002670288,11.4720001220703,12001594
2021-06-15,11.4440002441406,11.4980001449585,11.28600025177,11.4720001220703,9540498
2021-06-16,11.4899997711182,11.5500001907349,11.253999710083,11.2740001678467,9999871
2021-06-17,11.2200002670288,11.4200000762939,11.1639995574951,11.1639995574951,8869549
2021-06-18,11.0900001525879,11.1199998855591,10.6560001373291,10.7399997711182,40186564
2021-06-21,10.6999998092651,10.8699998855591,10.5699996948242,10.7679996490479,13082155
2021-06-22,10.8699998855591,10.9860000610352,10.7720003128052,10.8240003585815,11133856
2021-06-23,10.8500003814697,11.0500001907349,10.8479995727539,10.8520002365112,14452618
2021-06-24,10.9160003662109,11.1440000534058,10.826000213623,11.0979995727539,7312326
2021-06-25,11.1639995574951,11.1899995803833,11.0220003128052,11.0579996109009,5937378
2021-06-28,11.0539999008179,11.1000003814697,10.6499996185303,10.6820001602173,55580839
2021-06-29,10.6820001602173,10.8500003814697,10.6219997406006,10.6840000152588,7384897
2021-06-30,10.6800003051758,10.7519998550415,10.5080003738403,10.5539999008179,5075436
2021-07-01,10.6599998474121,10.8680000305176,10.6260004043579,10.7259998321533,20927369
2021-07-02,10.7700004577637,10.8079996109009,10.5600004196167,10.6280002593994,10806982
2021-07-05,10.4499998092651,10.4499998092651,10.1000003814697,10.3800001144409,3644531
2021-07-06,10.3999996185303,10.5600004196167,10.0340003967285,10.0480003356934,6495590
2021-07-07,10.1000003814697,10.3240003585815,9.86200046539307,9.95499992370606,7646689
2021-07-08,9.93000030517578,10.0959997177124,9.5649995803833,9.73099994659424,10741478
2021-07-09,9.77200031280518,9.8769998550415,9.60099983215332,9.84799957275391,6268091
2021-07-12,9.88000011444092,9.89999961853027,9.60700035095215,9.74899959564209,61950437
2021-07-13,9.80099964141846,9.82800006866455,9.52200031280518,9.56900024414063,9380434
2021-07-14,9.54899978637695,9.72399997711182,9.54300022125244,9.55900001525879,3989368
2021-07-15,9.5,9.50100040435791,9.23200035095215,9.32499980926514,19824005
2021-07-16,9.23600006103516,9.41499996185303,9.05700016021729,9.16399955749512,12462078
2021-07-19,9.12600040435791,9.1269998550415,8.72700023651123,8.75800037384033,9784304
2021-07-20,8.78600025177002,8.97399997711182,8.69400024414063,8.94999980926514,6135150
2021-07-21,8.98900032043457,9.28299999237061,8.92099952697754,9.24899959564209,7289108
2021-07-22,9.3100004196167,9.41399955749512,9.13700008392334,9.19099998474121,4908362
2021-07-23,9.27099990844727,9.35499954223633,9.13000011444092,9.18400001525879,3535421
2021-07-26,9.10900020599365,9.49499988555908,9.05000019073486,9.44099998474121,4162001
2021-07-27,9.46100044250488,9.46100044250488,9.25500011444092,9.4379997253418,4424139
2021-07-28,9.42000007629395,9.63700008392334,9.31700038909912,9.5959997177124,6567082
2021-07-29,9.65799999237061,9.8129997253418,9.36100006103516,9.49300003051758,10719279
2021-07-30,9.39999961853027,9.52499961853027,9.16600036621094,9.2209997177124,8266612
2021-08-02,9.30000019073486,9.53800010681152,9.25500011444092,9.25899982452393,9391596
2021-08-03,9.36499977111816,9.67599964141846,9.32299995422363,9.55200004577637,6603494
2021-08-04,9.59799957275391,9.60900020599365,9.30300045013428,9.43000030517578,3988594
2021-08-05,9.34899997711182,9.49199962615967,9.27200031280518,9.49199962615967,4646050
2021-08-06,9.48200035095215,9.55300045013428,9.39599990844727,9.55300045013428,4282818
2021-08-09,9.5,9.54199981689453,9.3420000076294,9.51799964904785,3836444
2021-08-10,9.51799964904785,9.6540002822876,9.45199966430664,9.62100028991699,9948858
2021-08-11,9.63599967956543,9.69999980926514,9.56599998474121,9.69999980926514,3293490
2021-08-12,9.71000003814697,9.85000038146973,9.67500019073486,9.74400043487549,4304814
2021-08-13,9.77999973297119,9.77999973297119,9.58600044250488,9.65499973297119,3833166
2021-08-16,9.54199981689453,9.54500007629395,9.44299983978272,9.51799964904785,3805656
2021-08-17,9.44999980926514,9.60000038146973,9.39700031280518,9.51700019836426,3261756
2021-08-18,9.5,9.61200046539307,9.48200035095215,9.58600044250488,3085663
2021-08-19,9.39000034332275,9.43400001525879,9.24199962615967,9.28600025177002,7959196
2021-08-20,9.28999996185303,9.37600040435791,9.23099994659424,9.36200046539307,5207263
2021-08-23,9.44900035858154,9.6870002746582,9.39599990844727,9.66399955749512,5277398
2021-08-24,9.69999980926514,9.75500011444092,9.66300010681152,9.72000026702881,5054030
2021-08-25,9.73799991607666,9.8100004196167,9.67500019073486,9.71500015258789,3858755
2021-08-26,9.64200019836426,9.73700046539307,9.59099960327148,9.69299983978272,2311914
2021-08-27,9.76099967956543,9.93000030517578,9.69600009918213,9.9040002822876,3356171
2021-08-30,9.85999965667725,9.97599983215332,9.83600044250488,9.89599990844727,2907959
2021-08-31,9.91699981689453,9.91699981689453,9.67000007629395,9.70499992370606,8506868
2021-09-01,9.64999961853027,9.82199954986572,9.51500034332275,9.51500034332275,5939366
2021-09-02,9.51500034332275,9.76500034332275,9.50100040435791,9.74699974060059,3533566
2021-09-03,9.72200012207031,9.76000022888184,9.56999969482422,9.59099960327148,5389767
2021-09-06,9.64299964904785,9.64700031280518,9.52299976348877,9.60099983215332,2138799
2021-09-07,9.59000015258789,9.67000007629395,9.52200031280518,9.61999988555908,2586522
2021-09-08,9.55599975585938,9.64700031280518,9.38899993896484,9.51500034332275,4911533
2021-09-09,9.45300006866455,9.4670000076294,9.29399967193604,9.36100006103516,6309214
2021-09-10,9.38700008392334,9.45300006866455,9.33699989318848,9.44999980926514,5242488
2021-09-13,9.44099998474121,9.78600025177002,9.44099998474121,9.78299999237061,5351618
2021-09-14,9.79800033569336,10,9.71000003814697,9.84000015258789,7629758
2021-09-15,9.77999973297119,10.0600004196167,9.77999973297119,10.0019998550415,5979294
2021-09-16,9.99899959564209,10.1700000762939,9.99699974060059,10.0319995880127,6773474
2021-09-17,10.1800003051758,10.1999998092651,9.9350004196167,10.043999671936,22871404
2021-09-20,9.85200023651123,10.0139999389648,9.73600006103516,9.97900009155273,8497675
2021-09-21,10,10.3299999237061,9.99100017547607,10.2419996261597,9895248
2021-09-22,10.3699998855591,10.6260004043579,10.3699998855591,10.4720001220703,6878231
2021-09-23,10.6000003814697,10.7200002670288,10.503999710083,10.6879997253418,7044465
2021-09-24,10.6700000762939,10.7620000839233,10.6379995346069,10.7200002670288,4751907
2021-09-27,10.7799997329712,11.0600004196167,10.7659997940063,10.9659996032715,9271883
2021-09-28,11.0200004577637,11.2200002670288,10.9799995422363,11.0240001678467,17183613
2021-09-29,11,11.246000289917,10.8360004425049,11.246000289917,6858484
2021-09-30,11.2620000839233,11.3800001144409,11.1260004043579,11.2980003356934,7161515
2021-10-01,11.1499996185303,11.3780002593994,11.0559997558594,11.3179998397827,6132934
2021-10-04,11.3959999084473,11.7799997329712,11.3800001144409,11.6359996795654,17237675
2021-10-05,11.6000003814697,11.7320003509521,11.4799995422363,11.6619997024536,6933511
2021-10-06,11.6899995803833,11.7340002059937,11.3699998855591,11.3999996185303,6436314
2021-10-07,11.5380001068115,11.6040000915527,11.3559999465942,11.5,5833562
2021-10-08,11.3999996185303,11.6440000534058,11.3640003204346,11.5819997787476,8696315
2021-10-11,11.6319999694824,11.7200002670288,11.3819999694824,11.4580001831055,6290161
2021-10-12,11.3660001754761,11.539999961853,10.789999961853,11.5299997329712,30976797
2021-10-13,11.4940004348755,11.5200004577637,11.2159996032715,11.3879995346069,4407731
2021-10-14,11.5,11.6459999084473,11.4759998321533,11.5260000228882,14151049
2021-10-15,11.576000213623,11.7040004730225,11.5080003738403,11.5799999237061,6329640
2021-10-18,11.5860004425049,11.6020002365112,11.3920001983643,11.5159997940063,10372065
2021-10-19,11.496000289917,11.6040000915527,11.423999786377,11.5220003128052,4925189
2021-10-20,11.4739999771118,11.71399974823,11.4379997253418,11.6899995803833,10955021
2021-10-21,11.5959997177124,11.6599998474121,11.4440002441406,11.4519996643066,7488282
2021-10-22,11.496000289917,11.5699996948242,11.4219999313355,11.4659996032715,3142779
2021-10-25,11.423999786377,11.7159996032715,11.423999786377,11.6780004501343,6731732
2021-10-26,11.6899995803833,11.710000038147,11.4680004119873,11.539999961853,4638525
2021-10-27,11.5799999237061,11.5799999237061,11.3199996948242,11.4659996032715,8844144
2021-10-28,11.4759998321533,11.4879999160767,10.9020004272461,11.0640001296997,11379317
2021-10-29,11.1499996185303,11.28600025177,11.0179996490479,11.0559997558594,44085243
2021-11-01,11.0799999237061,11.1840000152588,11,11.0179996490479,8729704
2021-11-02,11,11,10.7639999389648,10.9119997024536,5441772
2021-11-03,10.7840003967285,10.8599996566772,10.6120004653931,10.7200002670288,9337663
2021-11-04,10.7299995422363,10.960000038147,10.6680002212524,10.7200002670288,5224000
2021-11-05,10.710000038147,10.8780002593994,10.5839996337891,10.8120002746582,9052619
2021-11-08,10.8699998855591,11.0220003128052,10.7440004348755,10.8299999237061,5221169
2021-11-09,10.8020000457764,10.9720001220703,10.7180004119873,10.8059997558594,3707708
2021-11-10,10.8620004653931,11.1899995803833,10.8579998016357,11.0600004196167,9773044
2021-11-11,11.0200004577637,11.2180004119873,11.0080003738403,11.1499996185303,8472188
2021-11-12,11.1099996566772,11.1239995956421,10.8680000305176,10.8819999694824,5950238
2021-11-15,10.8100004196167,11.0260000228882,10.7740001678467,10.9340000152588,6064022
2021-11-16,10.9779996871948,11.1160001754761,10.8739995956421,10.9820003509521,5505918
2021-11-17,10.9700002670288,10.9759998321533,10.8219995498657,10.8579998016357,6506065
2021-11-18,10.7700004577637,10.7700004577637,10.6079998016357,10.6599998474121,4757209
2021-11-19,10.7659997940063,10.826000213623,10.3500003814697,10.3739995956421,12911054
2021-11-22,10.3800001144409,10.5860004425049,10.289999961853,10.53600025177,5638430
2021-11-23,10.4680004119873,10.7419996261597,10.3579998016357,10.6059999465942,7297596
2021-11-24,10.7159996032715,10.7600002288818,10.4779996871948,10.5260000228882,8646786
2021-11-25,10.5419998168945,10.5419998168945,10.3660001754761,10.4779996871948,6798769
2021-11-26,10,10.0159997940063,9.61999988555908,9.70800018310547,19077658
2021-11-29,9.85400009155273,10.1099996566772,9.79899978637695,9.91199970245361,8233890
2021-11-30,9.72200012207031,9.85200023651123,9.60299968719482,9.79100036621094,18980074
2021-12-01,9.97999954223633,10.1999998092651,9.94299983978272,10.0200004577637,7489491
2021-12-02,9.89400005340576,10.1879997253418,9.88199996948242,10.1020002365112,8184153
2021-12-03,10.2200002670288,10.3079996109009,10.0620002746582,10.0620002746582,6204215
2021-12-06,10.1499996185303,10.3680000305176,10.1499996185303,10.2720003128052,5482693
2021-12-07,10.3800001144409,10.539999961853,10.3199996948242,10.3959999084473,6465853
2021-12-08,10.3520002365112,10.4300003051758,10.1979999542236,10.3100004196167,4025443
2021-12-09,10.3240003585815,10.3540000915527,10.1000003814697,10.1359996795654,3426217
2021-12-10,10.1140003204346,10.2119998931885,10.0600004196167,10.1000003814697,5451872
2021-12-13,10.1440000534058,10.2740001678467,9.88500022888184,9.88500022888184,4392608
2021-12-14,9.93000030517578,10.0740003585815,9.89599990844727,9.99400043487549,4966050
2021-12-15,9.98499965667725,10,9.79300022125244,9.81999969482422,8535522
2021-12-16,9.93000030517578,10.0780000686646,9.90299987792969,9.9980001449585,7711773
2021-12-17,9.91699981689453,9.98900032043457,9.83199977874756,9.94299983978272,30050546
2021-12-20,9.6899995803833,9.87600040435791,9.63000011444092,9.8420000076294,18273226
2021-12-21,9.97999954223633,10.1120004653931,9.86200046539307,10.0799999237061,7629950
2021-12-22,10.0880002975464,10.1719999313355,10.0200004577637,10.1520004272461,3343479
2021-12-23,10.1780004501343,10.4420003890991,10.1520004272461,10.3739995956421,7561362
2021-12-27,10.2959995269775,10.576000213623,10.2740001678467,10.503999710083,4732857
2021-12-28,10.5299997329712,10.6660003662109,10.5159997940063,10.5959997177124,7363456
2021-12-29,10.5539999008179,10.6239995956421,10.3940000534058,10.4779996871948,3405221
2021-12-30,10.4320001602173,10.5100002288818,10.4079999923706,10.4359998703003,6822415
2022-01-03,10.456000328064,10.6960000991821,10.4399995803833,10.6479997634888,11340948
2022-01-04,10.6999998092651,10.9759998321533,10.6979999542236,10.8920001983643,51878743
2022-01-05,10.8999996185303,11.1899995803833,10.8920001983643,11.1719999313355,24976847
2022-01-06,11.0299997329712,11.246000289917,10.8999996185303,11.1440000534058,11476599
2022-01-07,10.960000038147,10.9680004119873,10.6619997024536,10.8319997787476,5794599
2022-01-10,10.8500003814697,10.9119997024536,10.7299995422363,10.7799997329712,4189280
2022-01-11,10.7559995651245,10.9020004272461,10.7399997711182,10.8920001983643,4247483
2022-01-12,10.9840002059937,11.1780004501343,10.9700002670288,11.0860004425049,8870360
2022-01-13,11.0860004425049,11.1999998092651,11.0319995880127,11.1999998092651,4061481
2022-01-14,11.1800003051758,11.2659997940063,11.0860004425049,11.2419996261597,4262272
2022-01-17,11.2040004730225,11.2760000228882,11.0920000076294,11.1440000534058,19565377
2022-01-18,11.1999998092651,11.289999961853,11.0719995498657,11.1239995956421,56757167
2022-01-19,11.0659999847412,11.4099998474121,11.0500001907349,11.1319999694824,34217683
2022-01-20,11.0740003585815,11.0839996337891,10.7200002670288,10.8100004196167,23003012
2022-01-21,10.6899995803833,10.753999710083,10.4919996261597,10.6639995574951,24737724
2022-01-24,10.6059999465942,10.7360000610352,10.2819995880127,10.423999786377,10941715
2022-01-25,10.3439998626709,10.7340002059937,10.3240003585815,10.7159996032715,10805458
2022-01-26,10.789999961853,11.1339998245239,10.7659997940063,11.0419998168945,8075117
2022-01-27,10.8680000305176,11.3739995956421,10.8299999237061,11.246000289917,6940069
2022-01-28,11.2440004348755,11.3500003814697,11.1120004653931,11.1899995803833,6204112
2022-01-31,11.2440004348755,11.293999671936,11.1059999465942,11.2419996261597,6169195
2022-02-01,11.28600025177,11.4259996414185,11.1140003204346,11.3839998245239,9446366
2022-02-02,11.3760004043579,11.4320001602173,11.1619997024536,11.326000213623,6374473
2022-02-03,11.326000213623,11.4259996414185,11.2040004730225,11.3299999237061,5208055
2022-02-04,11.4200000762939,11.5860004425049,11.3920001983643,11.4879999160767,7607950
2022-02-07,11.5480003356934,11.5939998626709,11.3739995956421,11.5419998168945,6036712
2022-02-08,11.5719995498657,11.8140001296997,11.3739995956421,11.3959999084473,6494862
2022-02-09,11.6199998855591,11.6440000534058,11.3900003433228,11.5839996337891,8113736
2022-02-10,11.5480003356934,11.8159999847412,11.543999671936,11.75,6151859
2022-02-11,11.6260004043579,11.8819999694824,11.5799999237061,11.8680000305176,6428439
2022-02-14,11.753999710083,11.9860000610352,11.6059999465942,11.6680002212524,8362112
2022-02-15,11.5900001525879,11.75,11.4359998703003,11.6260004043579,8139495
2022-02-16,11.6639995574951,11.9759998321533,11.6260004043579,11.9340000152588,8155716
2022-02-17,11.8439998626709,12,11.6759996414185,11.8699998855591,8114343
2022-02-18,11.8780002593994,12.03600025177,11.6560001373291,11.7340002059937,7709619
2022-02-21,11.7399997711182,11.8179998397827,11.5299997329712,11.6199998855591,5171870
2022-02-22,11.4099998474121,11.7700004577637,11.3999996185303,11.4680004119873,6924845
2022-02-23,11.4739999771118,11.6319999694824,11.3579998016357,11.3660001754761,6680005
2022-02-24,11.0799999237061,11.3979997634888,10.9799995422363,11.3299999237061,13349172
2022-02-25,11.210000038147,11.7360000610352,11.1499996185303,11.5939998626709,9058029
2022-02-28,11.4499998092651,11.746000289917,11.3420000076294,11.6260004043579,13472862
2022-03-01,11.6999998092651,11.9919996261597,11.6520004272461,11.8620004653931,9146984
2022-03-02,12,12.3660001754761,11.9200000762939,12.2679996490479,14960005
2022-03-03,12.3079996109009,12.6759996414185,11.96399974823,12.0019998550415,19956964
2022-03-04,11.9300003051758,11.9799995422363,11.3719997406006,11.4659996032715,12203037
2022-03-07,11.4499998092651,12.0959997177124,11.2919998168945,11.9280004501343,17131496
2022-03-08,12.0480003356934,12.3719997406006,11.9099998474121,12.2419996261597,10553439
2022-03-09,12.2419996261597,12.4680004119873,11.78600025177,11.8500003814697,15514946
2022-03-10,11.7959995269775,11.9879999160767,11.7080001831055,11.8240003585815,8048141
2022-03-11,11.6999998092651,11.9799995422363,11.5480003356934,11.6339998245239,10953044
2022-03-14,11.6359996795654,11.6639995574951,11.2679996490479,11.4540004730225,8889217
2022-03-15,11.3500003814697,11.4680004119873,11.1579999923706,11.4680004119873,7791864
2022-03-16,11.6000003814697,11.6420001983643,11.1979999542236,11.2279996871948,10864520
2022-03-17,11.3360004425049,11.5480003356934,11.2760000228882,11.4919996261597,7039284
